<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100524,07:45:00,1076.7500000,1077.0000000,1076.5000000,1076.7500000,706
20100524,07:46:00,1076.7500000,1077.0000000,1076.0000000,1076.2500000,1368
20100524,07:47:00,1076.2500000,1076.7500000,1076.0000000,1076.5000000,1119
20100524,07:48:00,1076.5000000,1076.7500000,1076.5000000,1076.7500000,906
20100524,07:49:00,1077.0000000,1077.5000000,1076.7500000,1077.5000000,1591
20100524,07:50:00,1077.5000000,1078.2500000,1077.5000000,1077.7500000,3304
20100524,07:51:00,1078.0000000,1078.0000000,1077.5000000,1077.7500000,1645
20100524,07:52:00,1077.7500000,1078.2500000,1077.7500000,1078.0000000,1204
20100524,07:53:00,1078.0000000,1078.5000000,1078.0000000,1078.2500000,1506
20100524,07:54:00,1078.5000000,1079.0000000,1078.2500000,1078.7500000,2287
20100524,07:55:00,1078.7500000,1079.2500000,1078.7500000,1079.0000000,1215
20100524,07:56:00,1079.2500000,1079.2500000,1078.5000000,1078.5000000,2176
20100524,07:57:00,1078.5000000,1079.0000000,1078.2500000,1079.0000000,2639
20100524,07:58:00,1079.0000000,1079.2500000,1078.7500000,1079.0000000,1626
20100524,07:59:00,1079.2500000,1079.5000000,1078.7500000,1079.2500000,1487
20100524,08:00:00,1079.2500000,1079.7500000,1079.0000000,1079.7500000,929
20100524,08:01:00,1079.5000000,1079.7500000,1079.2500000,1079.5000000,1542
20100524,08:02:00,1079.2500000,1080.0000000,1079.2500000,1079.5000000,1506
20100524,08:03:00,1079.5000000,1081.2500000,1079.5000000,1081.2500000,3821
20100524,08:04:00,1081.2500000,1081.7500000,1081.0000000,1081.0000000,4724
20100524,08:05:00,1081.0000000,1081.5000000,1081.0000000,1081.5000000,2299
20100524,08:06:00,1081.7500000,1082.7500000,1081.5000000,1082.2500000,4204
20100524,08:07:00,1082.2500000,1082.7500000,1082.2500000,1082.5000000,2406
20100524,08:08:00,1082.2500000,1082.5000000,1081.0000000,1081.2500000,5645
20100524,08:09:00,1081.0000000,1081.2500000,1080.2500000,1080.2500000,2916
20100524,08:10:00,1080.5000000,1081.0000000,1080.2500000,1080.7500000,1549
20100524,08:11:00,1080.7500000,1081.0000000,1080.2500000,1081.0000000,735
20100524,08:12:00,1081.0000000,1081.2500000,1080.7500000,1081.0000000,1153
20100524,08:13:00,1081.2500000,1081.7500000,1080.7500000,1081.7500000,1707
20100524,08:14:00,1081.7500000,1082.0000000,1081.2500000,1081.7500000,1624
20100524,08:15:00,1082.0000000,1082.5000000,1081.7500000,1082.0000000,2282
20100524,08:16:00,1082.2500000,1083.0000000,1082.0000000,1082.2500000,2272
20100524,08:17:00,1082.2500000,1083.2500000,1082.2500000,1082.5000000,2230
20100524,08:18:00,1082.5000000,1082.7500000,1081.5000000,1081.5000000,3423
20100524,08:19:00,1081.5000000,1082.0000000,1081.0000000,1081.5000000,1235
20100524,08:20:00,1081.2500000,1082.0000000,1081.2500000,1081.5000000,3141
20100524,08:21:00,1081.7500000,1081.7500000,1081.2500000,1081.7500000,761
20100524,08:22:00,1081.7500000,1081.7500000,1081.5000000,1081.5000000,581
20100524,08:23:00,1081.5000000,1081.7500000,1081.0000000,1081.2500000,1103
20100524,08:24:00,1081.2500000,1081.5000000,1080.5000000,1080.5000000,1306
20100524,08:25:00,1080.5000000,1080.7500000,1079.5000000,1080.2500000,3770
20100524,08:26:00,1080.2500000,1081.0000000,1080.0000000,1080.7500000,1551
20100524,08:27:00,1081.0000000,1081.0000000,1080.5000000,1081.0000000,1273
20100524,08:28:00,1080.7500000,1081.0000000,1080.7500000,1080.7500000,877
20100524,08:29:00,1081.0000000,1081.5000000,1080.7500000,1081.0000000,2501
20100524,08:30:00,1081.0000000,1081.0000000,1080.0000000,1080.2500000,2690
20100524,08:31:00,1080.2500000,1080.7500000,1079.0000000,1080.7500000,12602
20100524,08:32:00,1080.7500000,1081.5000000,1080.5000000,1081.0000000,4465
20100524,08:33:00,1081.0000000,1083.0000000,1081.0000000,1083.0000000,7974
20100524,08:34:00,1083.0000000,1083.5000000,1082.5000000,1082.7500000,10484
20100524,08:35:00,1082.7500000,1083.2500000,1081.7500000,1082.2500000,5205
20100524,08:36:00,1082.2500000,1083.5000000,1082.0000000,1082.7500000,7535
20100524,08:37:00,1082.7500000,1084.2500000,1082.7500000,1083.5000000,7554
20100524,08:38:00,1083.0000000,1084.0000000,1082.7500000,1083.7500000,9278
20100524,08:39:00,1083.7500000,1085.0000000,1083.5000000,1084.2500000,13748
20100524,08:40:00,1084.5000000,1084.5000000,1081.0000000,1081.2500000,15643
20100524,08:41:00,1081.2500000,1082.7500000,1079.5000000,1079.7500000,13025
20100524,08:42:00,1079.7500000,1080.5000000,1079.2500000,1079.7500000,12581
20100524,08:43:00,1079.7500000,1080.2500000,1079.2500000,1079.7500000,9666
20100524,08:44:00,1080.0000000,1080.2500000,1079.2500000,1079.7500000,9292
20100524,08:45:00,1080.0000000,1080.2500000,1076.7500000,1077.0000000,14952
20100524,08:46:00,1077.0000000,1079.0000000,1077.0000000,1078.5000000,9970
20100524,08:47:00,1078.5000000,1080.5000000,1078.2500000,1079.0000000,10549
20100524,08:48:00,1079.0000000,1079.7500000,1077.5000000,1079.5000000,6848
20100524,08:49:00,1079.7500000,1080.0000000,1078.0000000,1078.0000000,5729
20100524,08:50:00,1077.7500000,1080.5000000,1077.2500000,1079.7500000,9247
20100524,08:51:00,1079.7500000,1080.2500000,1078.2500000,1078.7500000,6960
20100524,08:52:00,1078.7500000,1081.2500000,1078.7500000,1080.5000000,7958
20100524,08:53:00,1080.5000000,1081.0000000,1079.0000000,1080.0000000,5535
20100524,08:54:00,1080.2500000,1081.2500000,1079.2500000,1079.5000000,8790
20100524,08:55:00,1079.5000000,1079.7500000,1077.7500000,1078.7500000,6647
20100524,08:56:00,1078.7500000,1079.0000000,1076.7500000,1077.2500000,5493
20100524,08:57:00,1077.2500000,1078.5000000,1076.7500000,1078.5000000,7639
20100524,08:58:00,1078.7500000,1079.2500000,1078.0000000,1078.7500000,4974
20100524,08:59:00,1078.7500000,1079.5000000,1078.7500000,1079.2500000,2515
20100524,09:00:00,1079.5000000,1079.7500000,1078.2500000,1078.5000000,3384
20100524,09:01:00,1078.5000000,1081.7500000,1078.5000000,1079.5000000,16346
20100524,09:02:00,1079.5000000,1080.0000000,1078.2500000,1079.0000000,6601
20100524,09:03:00,1079.0000000,1079.7500000,1077.5000000,1079.5000000,6520
20100524,09:04:00,1079.5000000,1079.7500000,1077.5000000,1077.5000000,3928
20100524,09:05:00,1077.5000000,1079.0000000,1075.7500000,1079.0000000,11180
20100524,09:06:00,1079.0000000,1081.2500000,1078.5000000,1081.0000000,7411
20100524,09:07:00,1080.7500000,1081.7500000,1079.7500000,1080.0000000,6508
20100524,09:08:00,1080.0000000,1082.5000000,1079.7500000,1081.5000000,7958
20100524,09:09:00,1081.7500000,1081.7500000,1080.0000000,1080.7500000,5334
20100524,09:10:00,1081.0000000,1081.7500000,1080.2500000,1081.5000000,3322
20100524,09:11:00,1081.2500000,1082.2500000,1080.2500000,1080.7500000,8045
20100524,09:12:00,1080.7500000,1082.0000000,1080.2500000,1080.7500000,4350
20100524,09:13:00,1080.7500000,1082.7500000,1080.7500000,1082.2500000,5059
20100524,09:14:00,1082.2500000,1082.5000000,1081.2500000,1081.7500000,4882
20100524,09:15:00,1081.5000000,1083.5000000,1081.2500000,1083.2500000,6569
20100524,09:16:00,1083.2500000,1084.2500000,1083.0000000,1083.5000000,10907
20100524,09:17:00,1083.2500000,1084.0000000,1083.2500000,1083.7500000,3703
20100524,09:18:00,1084.0000000,1084.0000000,1083.0000000,1083.2500000,3436
20100524,09:19:00,1083.2500000,1083.7500000,1082.5000000,1083.5000000,4725
20100524,09:20:00,1083.5000000,1084.0000000,1082.7500000,1084.0000000,3615
20100524,09:21:00,1083.7500000,1084.0000000,1082.0000000,1082.5000000,4914
20100524,09:22:00,1082.5000000,1083.7500000,1082.2500000,1082.7500000,4404
20100524,09:23:00,1083.0000000,1084.5000000,1082.7500000,1084.2500000,8259
20100524,09:24:00,1084.2500000,1084.2500000,1082.2500000,1083.0000000,5209
20100524,09:25:00,1083.0000000,1083.2500000,1081.7500000,1082.2500000,7117
20100524,09:26:00,1082.5000000,1083.7500000,1082.0000000,1083.5000000,5252
20100524,09:27:00,1083.2500000,1083.7500000,1082.5000000,1083.5000000,2704
20100524,09:28:00,1083.5000000,1084.0000000,1082.7500000,1083.7500000,3168
20100524,09:29:00,1083.7500000,1084.0000000,1083.2500000,1083.2500000,3266
20100524,09:30:00,1083.2500000,1084.0000000,1082.5000000,1083.7500000,3638
20100524,09:31:00,1083.7500000,1084.7500000,1083.7500000,1084.0000000,7353
20100524,09:32:00,1084.0000000,1084.5000000,1083.2500000,1084.2500000,4540
20100524,09:33:00,1084.5000000,1084.7500000,1083.2500000,1083.2500000,4811
20100524,09:34:00,1083.2500000,1084.5000000,1083.2500000,1084.0000000,2952
20100524,09:35:00,1084.0000000,1085.7500000,1084.0000000,1085.2500000,16159
20100524,09:36:00,1085.0000000,1085.7500000,1085.0000000,1085.0000000,4327
20100524,09:37:00,1085.0000000,1085.7500000,1084.5000000,1085.5000000,3596
20100524,09:38:00,1085.7500000,1086.2500000,1085.0000000,1085.5000000,7889
20100524,09:39:00,1085.5000000,1086.2500000,1085.2500000,1085.7500000,3611
20100524,09:40:00,1085.7500000,1086.2500000,1085.7500000,1086.0000000,2686
20100524,09:41:00,1086.0000000,1087.0000000,1085.7500000,1086.7500000,8754
20100524,09:42:00,1086.7500000,1087.0000000,1086.5000000,1086.5000000,4003
20100524,09:43:00,1086.5000000,1087.0000000,1086.2500000,1086.5000000,6355
20100524,09:44:00,1086.7500000,1086.7500000,1085.0000000,1085.5000000,7367
20100524,09:45:00,1085.7500000,1085.7500000,1084.7500000,1085.2500000,4117
20100524,09:46:00,1085.2500000,1085.5000000,1084.5000000,1084.7500000,6212
20100524,09:47:00,1084.7500000,1085.0000000,1083.7500000,1084.0000000,5838
20100524,09:48:00,1084.0000000,1084.2500000,1083.5000000,1083.7500000,5339
20100524,09:49:00,1083.7500000,1084.7500000,1083.2500000,1084.2500000,6122
20100524,09:50:00,1084.2500000,1084.2500000,1083.2500000,1083.5000000,4865
20100524,09:51:00,1083.5000000,1084.2500000,1083.5000000,1083.7500000,2187
20100524,09:52:00,1083.7500000,1084.0000000,1082.5000000,1082.5000000,9351
20100524,09:53:00,1082.7500000,1084.5000000,1082.5000000,1083.5000000,6564
20100524,09:54:00,1083.5000000,1083.7500000,1083.2500000,1083.5000000,2409
20100524,09:55:00,1083.2500000,1083.7500000,1081.7500000,1082.2500000,8221
20100524,09:56:00,1082.2500000,1083.7500000,1082.0000000,1083.2500000,4522
20100524,09:57:00,1083.2500000,1083.5000000,1082.2500000,1083.5000000,7171
20100524,09:58:00,1083.5000000,1084.0000000,1083.0000000,1083.7500000,4689
20100524,09:59:00,1083.7500000,1084.0000000,1083.2500000,1083.5000000,1854
20100524,10:00:00,1083.5000000,1084.0000000,1083.0000000,1083.7500000,2675
20100524,10:01:00,1083.5000000,1083.5000000,1082.5000000,1082.5000000,2418
20100524,10:02:00,1082.5000000,1083.0000000,1082.5000000,1082.7500000,2227
20100524,10:03:00,1082.7500000,1082.7500000,1082.0000000,1082.0000000,2914
20100524,10:04:00,1082.0000000,1083.0000000,1082.0000000,1082.7500000,2645
20100524,10:05:00,1082.7500000,1083.5000000,1082.7500000,1083.5000000,2263
20100524,10:06:00,1083.5000000,1084.5000000,1083.2500000,1084.5000000,2854
20100524,10:07:00,1084.5000000,1085.0000000,1084.0000000,1084.7500000,5158
20100524,10:08:00,1085.0000000,1085.0000000,1084.2500000,1084.5000000,3508
20100524,10:09:00,1084.5000000,1085.0000000,1084.0000000,1084.0000000,2465
20100524,10:10:00,1084.0000000,1084.7500000,1084.0000000,1084.5000000,2445
20100524,10:11:00,1084.7500000,1085.2500000,1084.0000000,1084.7500000,6439
20100524,10:12:00,1085.0000000,1085.7500000,1084.0000000,1084.0000000,6646
20100524,10:13:00,1084.0000000,1085.0000000,1083.7500000,1083.7500000,2915
20100524,10:14:00,1083.7500000,1084.2500000,1082.2500000,1082.7500000,7576
20100524,10:15:00,1082.7500000,1083.5000000,1082.5000000,1082.5000000,3345
20100524,10:16:00,1082.2500000,1082.5000000,1081.5000000,1081.5000000,5303
20100524,10:17:00,1081.7500000,1082.0000000,1080.2500000,1080.7500000,8042
20100524,10:18:00,1081.0000000,1081.7500000,1080.7500000,1081.0000000,5419
20100524,10:19:00,1081.0000000,1081.7500000,1080.5000000,1081.0000000,3689
20100524,10:20:00,1081.2500000,1082.5000000,1081.0000000,1081.7500000,5058
20100524,10:21:00,1082.0000000,1082.2500000,1081.2500000,1082.2500000,1837
20100524,10:22:00,1082.2500000,1082.2500000,1081.7500000,1082.0000000,2587
20100524,10:23:00,1082.0000000,1082.2500000,1081.5000000,1082.2500000,1575
20100524,10:24:00,1082.0000000,1082.7500000,1081.7500000,1082.5000000,2427
20100524,10:25:00,1082.5000000,1082.7500000,1081.7500000,1082.2500000,2295
20100524,10:26:00,1082.0000000,1082.2500000,1080.5000000,1081.0000000,4355
20100524,10:27:00,1081.0000000,1081.2500000,1080.5000000,1080.7500000,2057
20100524,10:28:00,1080.7500000,1081.7500000,1080.7500000,1081.5000000,1693
20100524,10:29:00,1081.5000000,1082.0000000,1080.7500000,1081.0000000,4204
20100524,10:30:00,1081.0000000,1081.7500000,1080.5000000,1081.5000000,4411
20100524,10:31:00,1081.5000000,1082.0000000,1081.0000000,1081.5000000,3680
20100524,10:32:00,1081.5000000,1082.0000000,1081.0000000,1081.7500000,2219
20100524,10:33:00,1081.7500000,1081.7500000,1080.7500000,1081.0000000,3576
20100524,10:34:00,1081.0000000,1081.5000000,1080.5000000,1081.2500000,3919
20100524,10:35:00,1081.0000000,1081.7500000,1080.7500000,1081.5000000,2399
20100524,10:36:00,1081.5000000,1082.7500000,1081.5000000,1082.5000000,3577
20100524,10:37:00,1082.5000000,1083.2500000,1082.0000000,1083.0000000,3952
20100524,10:38:00,1083.2500000,1083.5000000,1082.5000000,1083.2500000,4319
20100524,10:39:00,1083.5000000,1083.7500000,1083.0000000,1083.5000000,3747
20100524,10:40:00,1083.7500000,1084.0000000,1083.0000000,1083.0000000,2920
20100524,10:41:00,1083.2500000,1083.7500000,1083.0000000,1083.2500000,1351
20100524,10:42:00,1083.2500000,1083.2500000,1082.5000000,1082.7500000,2580
20100524,10:43:00,1082.7500000,1084.7500000,1082.7500000,1084.5000000,4390
20100524,10:44:00,1084.5000000,1084.5000000,1083.7500000,1084.0000000,3852
20100524,10:45:00,1084.0000000,1085.5000000,1083.7500000,1084.7500000,6205
20100524,10:46:00,1084.7500000,1085.7500000,1084.5000000,1085.5000000,3548
20100524,10:47:00,1085.5000000,1085.7500000,1085.0000000,1085.0000000,3337
20100524,10:48:00,1085.2500000,1085.2500000,1084.7500000,1085.2500000,1670
20100524,10:49:00,1085.2500000,1085.5000000,1084.7500000,1085.0000000,1589
20100524,10:50:00,1085.0000000,1086.5000000,1084.7500000,1086.0000000,5932
20100524,10:51:00,1086.2500000,1086.5000000,1084.5000000,1084.7500000,8115
20100524,10:52:00,1084.7500000,1085.0000000,1084.2500000,1084.5000000,1988
20100524,10:53:00,1084.2500000,1084.7500000,1084.2500000,1084.5000000,1914
20100524,10:54:00,1084.5000000,1085.2500000,1084.5000000,1084.7500000,2092
20100524,10:55:00,1084.7500000,1085.2500000,1084.5000000,1084.5000000,1008
20100524,10:56:00,1084.5000000,1084.7500000,1083.7500000,1083.7500000,1898
20100524,10:57:00,1084.0000000,1085.0000000,1083.7500000,1084.7500000,2285
20100524,10:58:00,1085.0000000,1086.0000000,1084.7500000,1085.7500000,3824
20100524,10:59:00,1085.5000000,1086.5000000,1085.5000000,1086.0000000,2846
20100524,11:00:00,1086.0000000,1086.2500000,1085.0000000,1085.5000000,5821
20100524,11:01:00,1085.5000000,1086.2500000,1085.0000000,1086.0000000,1660
20100524,11:02:00,1086.0000000,1086.0000000,1085.0000000,1085.5000000,2043
20100524,11:03:00,1085.5000000,1086.0000000,1085.0000000,1085.7500000,855
20100524,11:04:00,1086.0000000,1086.5000000,1085.7500000,1085.7500000,2309
20100524,11:05:00,1085.7500000,1086.2500000,1085.7500000,1086.0000000,789
20100524,11:06:00,1086.0000000,1088.0000000,1086.0000000,1087.7500000,12026
20100524,11:07:00,1087.7500000,1088.7500000,1087.7500000,1088.0000000,7969
20100524,11:08:00,1088.0000000,1088.2500000,1087.5000000,1087.7500000,2259
20100524,11:09:00,1087.7500000,1088.2500000,1087.2500000,1088.0000000,2263
20100524,11:10:00,1088.2500000,1088.2500000,1087.5000000,1087.7500000,1970
20100524,11:11:00,1087.7500000,1088.2500000,1087.5000000,1088.2500000,1605
20100524,11:12:00,1088.2500000,1088.5000000,1088.0000000,1088.0000000,1435
20100524,11:13:00,1088.0000000,1088.2500000,1087.0000000,1087.2500000,2720
20100524,11:14:00,1087.5000000,1088.0000000,1087.2500000,1088.0000000,3582
20100524,11:15:00,1087.7500000,1087.7500000,1087.0000000,1087.2500000,1940
20100524,11:16:00,1087.2500000,1087.7500000,1087.2500000,1087.5000000,1156
20100524,11:17:00,1087.7500000,1088.0000000,1087.2500000,1087.2500000,2426
20100524,11:18:00,1087.2500000,1087.2500000,1086.5000000,1087.2500000,4081
20100524,11:19:00,1087.2500000,1087.2500000,1085.2500000,1086.0000000,6659
20100524,11:20:00,1086.0000000,1086.0000000,1085.5000000,1086.0000000,1756
20100524,11:21:00,1085.7500000,1086.0000000,1084.7500000,1085.0000000,4224
20100524,11:22:00,1085.0000000,1085.2500000,1084.5000000,1085.2500000,3806
20100524,11:23:00,1085.2500000,1086.0000000,1085.0000000,1085.2500000,3170
20100524,11:24:00,1085.2500000,1085.2500000,1084.7500000,1085.0000000,1303
20100524,11:25:00,1085.0000000,1086.0000000,1084.7500000,1085.2500000,2497
20100524,11:26:00,1085.2500000,1085.2500000,1085.0000000,1085.0000000,850
20100524,11:27:00,1085.0000000,1086.0000000,1085.0000000,1086.0000000,745
20100524,11:28:00,1086.0000000,1086.0000000,1085.0000000,1085.7500000,3307
20100524,11:29:00,1085.5000000,1086.0000000,1085.2500000,1086.0000000,1339
20100524,11:30:00,1085.7500000,1086.5000000,1085.7500000,1086.2500000,1617
20100524,11:31:00,1086.5000000,1086.5000000,1086.0000000,1086.5000000,1005
20100524,11:32:00,1086.2500000,1087.5000000,1086.2500000,1087.2500000,3586
20100524,11:33:00,1087.0000000,1087.5000000,1087.0000000,1087.2500000,1747
20100524,11:34:00,1087.5000000,1087.5000000,1087.2500000,1087.2500000,657
20100524,11:35:00,1087.2500000,1087.2500000,1085.7500000,1086.0000000,5469
20100524,11:36:00,1086.0000000,1086.0000000,1085.2500000,1085.7500000,3425
20100524,11:37:00,1085.5000000,1085.7500000,1084.5000000,1084.7500000,3218
20100524,11:38:00,1084.7500000,1085.5000000,1084.5000000,1085.2500000,2109
20100524,11:39:00,1085.5000000,1085.5000000,1085.0000000,1085.2500000,965
20100524,11:40:00,1085.2500000,1085.5000000,1084.5000000,1085.0000000,2221
20100524,11:41:00,1085.0000000,1085.2500000,1084.2500000,1084.5000000,1732
20100524,11:42:00,1084.7500000,1085.5000000,1084.5000000,1085.0000000,1617
20100524,11:43:00,1085.0000000,1085.5000000,1084.7500000,1085.2500000,1344
20100524,11:44:00,1085.0000000,1085.2500000,1084.2500000,1084.2500000,3162
20100524,11:45:00,1084.5000000,1084.7500000,1084.0000000,1084.2500000,3157
20100524,11:46:00,1084.2500000,1085.2500000,1084.0000000,1085.2500000,2223
20100524,11:47:00,1085.2500000,1085.2500000,1084.5000000,1084.5000000,1877
20100524,11:48:00,1084.5000000,1085.5000000,1084.2500000,1085.2500000,3866
20100524,11:49:00,1085.2500000,1085.5000000,1084.7500000,1085.0000000,3247
20100524,11:50:00,1085.0000000,1086.0000000,1085.0000000,1086.0000000,1930
20100524,11:51:00,1085.7500000,1086.7500000,1085.5000000,1086.2500000,5481
20100524,11:52:00,1086.2500000,1087.0000000,1085.5000000,1086.5000000,4862
20100524,11:53:00,1086.5000000,1087.7500000,1086.2500000,1087.5000000,6355
20100524,11:54:00,1087.2500000,1088.5000000,1087.0000000,1088.5000000,4636
20100524,11:55:00,1088.2500000,1088.5000000,1087.2500000,1087.2500000,3212
20100524,11:56:00,1087.2500000,1087.7500000,1087.0000000,1087.2500000,4001
20100524,11:57:00,1087.2500000,1087.7500000,1087.2500000,1087.5000000,1769
20100524,11:58:00,1087.5000000,1087.7500000,1087.5000000,1087.5000000,510
20100524,11:59:00,1087.5000000,1087.7500000,1087.5000000,1087.7500000,275
20100524,12:00:00,1087.5000000,1087.7500000,1087.2500000,1087.5000000,2027
20100524,12:01:00,1087.5000000,1088.5000000,1087.5000000,1088.2500000,3445
20100524,12:02:00,1088.2500000,1088.5000000,1088.0000000,1088.0000000,1864
20100524,12:03:00,1088.0000000,1088.5000000,1087.7500000,1088.0000000,2662
20100524,12:04:00,1088.0000000,1088.2500000,1087.0000000,1087.2500000,2222
20100524,12:05:00,1087.2500000,1087.7500000,1086.7500000,1086.7500000,2864
20100524,12:06:00,1086.7500000,1087.0000000,1086.2500000,1086.2500000,2639
20100524,12:07:00,1086.2500000,1086.5000000,1085.7500000,1086.5000000,3122
20100524,12:08:00,1086.2500000,1086.5000000,1085.0000000,1085.5000000,3765
20100524,12:09:00,1085.5000000,1085.7500000,1085.2500000,1085.7500000,1949
20100524,12:10:00,1085.5000000,1085.7500000,1085.2500000,1085.2500000,2086
20100524,12:11:00,1085.2500000,1085.5000000,1084.7500000,1085.5000000,2526
20100524,12:12:00,1085.2500000,1086.2500000,1085.2500000,1086.2500000,3330
20100524,12:13:00,1086.2500000,1086.5000000,1086.0000000,1086.2500000,1022
20100524,12:14:00,1086.2500000,1086.2500000,1085.7500000,1085.7500000,694
20100524,12:15:00,1085.7500000,1086.2500000,1085.5000000,1085.7500000,2313
20100524,12:16:00,1085.7500000,1086.0000000,1085.2500000,1085.7500000,1362
20100524,12:17:00,1085.5000000,1085.7500000,1084.7500000,1084.7500000,2914
20100524,12:18:00,1084.7500000,1085.0000000,1084.2500000,1084.7500000,3173
20100524,12:19:00,1084.5000000,1085.2500000,1084.5000000,1085.0000000,1164
20100524,12:20:00,1085.0000000,1085.2500000,1084.0000000,1084.5000000,1817
20100524,12:21:00,1084.5000000,1085.0000000,1084.2500000,1084.2500000,1385
20100524,12:22:00,1084.2500000,1085.5000000,1084.0000000,1084.7500000,3235
20100524,12:23:00,1085.0000000,1085.0000000,1084.2500000,1084.7500000,1278
20100524,12:24:00,1084.7500000,1086.0000000,1084.5000000,1085.2500000,5462
20100524,12:25:00,1085.2500000,1085.7500000,1085.0000000,1085.5000000,1975
20100524,12:26:00,1085.5000000,1087.0000000,1085.5000000,1087.0000000,4599
20100524,12:27:00,1087.0000000,1087.7500000,1087.0000000,1087.0000000,5567
20100524,12:28:00,1087.0000000,1087.2500000,1085.2500000,1085.7500000,7381
20100524,12:29:00,1085.7500000,1086.2500000,1085.2500000,1086.2500000,5285
20100524,12:30:00,1086.2500000,1086.2500000,1085.2500000,1085.5000000,3112
20100524,12:31:00,1085.7500000,1086.2500000,1085.2500000,1086.2500000,1326
20100524,12:32:00,1086.2500000,1086.7500000,1086.0000000,1086.0000000,1680
20100524,12:33:00,1086.0000000,1086.0000000,1085.2500000,1085.2500000,1273
20100524,12:34:00,1085.2500000,1085.7500000,1085.0000000,1085.5000000,1189
20100524,12:35:00,1085.2500000,1085.5000000,1084.0000000,1084.5000000,5212
20100524,12:36:00,1084.5000000,1084.5000000,1083.5000000,1084.0000000,6420
20100524,12:37:00,1084.0000000,1084.7500000,1084.0000000,1084.7500000,1618
20100524,12:38:00,1084.5000000,1084.7500000,1083.7500000,1084.0000000,2487
20100524,12:39:00,1084.2500000,1084.5000000,1084.0000000,1084.5000000,750
20100524,12:40:00,1084.5000000,1084.7500000,1083.7500000,1084.0000000,2209
20100524,12:41:00,1084.0000000,1084.0000000,1083.2500000,1083.7500000,2778
20100524,12:42:00,1084.0000000,1084.7500000,1083.5000000,1084.7500000,4788
20100524,12:43:00,1084.7500000,1084.7500000,1083.7500000,1084.0000000,2260
20100524,12:44:00,1084.0000000,1084.5000000,1083.7500000,1084.0000000,650
20100524,12:45:00,1084.0000000,1084.0000000,1083.0000000,1083.0000000,3954
20100524,12:46:00,1083.2500000,1084.0000000,1082.7500000,1083.2500000,7746
20100524,12:47:00,1083.2500000,1083.5000000,1082.2500000,1082.5000000,7352
20100524,12:48:00,1082.5000000,1083.2500000,1082.2500000,1083.2500000,4364
20100524,12:49:00,1083.2500000,1083.2500000,1082.5000000,1082.7500000,3059
20100524,12:50:00,1082.7500000,1082.7500000,1081.2500000,1081.7500000,7457
20100524,12:51:00,1081.7500000,1082.7500000,1081.5000000,1081.7500000,4415
20100524,12:52:00,1081.7500000,1082.2500000,1081.2500000,1081.2500000,3317
20100524,12:53:00,1081.2500000,1082.0000000,1080.5000000,1081.5000000,6633
20100524,12:54:00,1081.2500000,1081.7500000,1081.0000000,1081.2500000,2544
20100524,12:55:00,1081.5000000,1082.0000000,1081.2500000,1082.0000000,2793
20100524,12:56:00,1081.7500000,1082.2500000,1081.5000000,1081.7500000,2105
20100524,12:57:00,1081.7500000,1082.2500000,1081.0000000,1082.2500000,3543
20100524,12:58:00,1082.0000000,1083.0000000,1082.0000000,1082.5000000,3968
20100524,12:59:00,1082.5000000,1083.2500000,1082.2500000,1082.7500000,2422
20100524,13:00:00,1082.7500000,1083.2500000,1082.5000000,1083.0000000,1908
20100524,13:01:00,1082.7500000,1083.2500000,1082.2500000,1083.0000000,2912
20100524,13:02:00,1083.0000000,1083.5000000,1082.7500000,1083.0000000,2417
20100524,13:03:00,1083.0000000,1083.2500000,1082.2500000,1082.5000000,2565
20100524,13:04:00,1082.5000000,1082.7500000,1081.5000000,1082.0000000,2458
20100524,13:05:00,1082.0000000,1082.2500000,1081.5000000,1082.0000000,3321
20100524,13:06:00,1082.0000000,1082.0000000,1081.2500000,1081.2500000,1791
20100524,13:07:00,1081.2500000,1081.7500000,1081.0000000,1081.2500000,1814
20100524,13:08:00,1081.2500000,1081.7500000,1080.7500000,1081.2500000,2704
20100524,13:09:00,1081.2500000,1082.2500000,1081.2500000,1082.2500000,1550
20100524,13:10:00,1082.2500000,1082.7500000,1082.0000000,1082.7500000,830
20100524,13:11:00,1082.7500000,1083.7500000,1082.5000000,1083.2500000,3393
20100524,13:12:00,1083.5000000,1083.7500000,1083.2500000,1083.2500000,1117
20100524,13:13:00,1083.2500000,1083.7500000,1083.2500000,1083.5000000,2234
20100524,13:14:00,1083.7500000,1084.5000000,1083.5000000,1084.5000000,4956
20100524,13:15:00,1084.7500000,1084.7500000,1084.0000000,1084.5000000,2974
20100524,13:16:00,1084.2500000,1084.5000000,1084.0000000,1084.2500000,1869
20100524,13:17:00,1084.2500000,1084.5000000,1084.0000000,1084.0000000,1454
20100524,13:18:00,1084.0000000,1084.5000000,1083.7500000,1083.7500000,1721
20100524,13:19:00,1083.7500000,1084.0000000,1083.2500000,1083.5000000,1423
20100524,13:20:00,1083.5000000,1084.0000000,1083.2500000,1083.5000000,1467
20100524,13:21:00,1083.7500000,1083.7500000,1083.2500000,1083.2500000,742
20100524,13:22:00,1083.5000000,1083.5000000,1082.7500000,1082.7500000,3253
20100524,13:23:00,1083.0000000,1083.0000000,1082.5000000,1082.7500000,1036
20100524,13:24:00,1082.7500000,1083.0000000,1082.5000000,1082.5000000,2271
